open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_of_trades,taker_buy_base,taker_buy_quote
2021-03-07 12:00:00,2.245e-05,2.251e-05,2.216e-05,2.229e-05,10558234.0,2021-03-07 15:59:59.999,235.35870129,15566,5234124.0,116.70480688
2021-03-07 16:00:00,2.228e-05,2.236e-05,2.207e-05,2.224e-05,12663332.0,2021-03-07 19:59:59.999,281.33669339,18909,6797624.0,151.04844018
2021-03-07 20:00:00,2.222e-05,2.25e-05,2.201e-05,2.217e-05,14721878.0,2021-03-07 23:59:59.999,327.57528061,16710,7234678.0,161.0145826
2021-03-08 00:00:00,2.217e-05,2.287e-05,2.214e-05,2.26e-05,26680520.0,2021-03-08 03:59:59.999,600.37860212,26543,14969608.0,336.75482913
2021-03-08 04:00:00,2.26e-05,2.275e-05,2.208e-05,2.253e-05,14285866.0,2021-03-08 07:59:59.999,322.34348308,15504,6592673.0,149.00238873
2021-03-08 08:00:00,2.253e-05,2.26e-05,2.221e-05,2.223e-05,13112110.0,2021-03-08 11:59:59.999,293.86305365,14279,6231677.0,139.80017308
2021-03-08 12:00:00,2.223e-05,2.229e-05,2.189e-05,2.196e-05,17891453.0,2021-03-08 15:59:59.999,395.22376115,21368,8695176.0,192.14707265
2021-03-08 16:00:00,2.196e-05,2.207e-05,2.172e-05,2.176e-05,14196394.0,2021-03-08 19:59:59.999,311.30324664,17544,7243971.0,158.89052908
2021-03-08 20:00:00,2.177e-05,2.181e-05,2.135e-05,2.135e-05,21338645.0,2021-03-08 23:59:59.999,459.97415823,26220,10399030.0,224.2546098
2021-03-09 00:00:00,2.135e-05,2.172e-05,2.099e-05,2.119e-05,26319795.0,2021-03-09 03:59:59.999,561.33184747,30553,13344353.0,284.59789253
2021-03-09 04:00:00,2.12e-05,2.125e-05,2.081e-05,2.103e-05,21757467.0,2021-03-09 07:59:59.999,457.46280967,20257,11260797.0,236.8869608
2021-03-09 08:00:00,2.103e-05,2.259e-05,2.093e-05,2.197e-05,53988010.0,2021-03-09 11:59:59.999,1178.00593406,59385,29943884.0,653.509774
2021-03-09 12:00:00,2.196e-05,2.203e-05,2.148e-05,2.171e-05,29576269.0,2021-03-09 15:59:59.999,642.20574411,32490,12255126.0,266.23259419
2021-03-09 16:00:00,2.171e-05,2.194e-05,2.144e-05,2.185e-05,18117786.0,2021-03-09 19:59:59.999,392.22598916,20734,7992266.0,173.17105531
2021-03-09 20:00:00,2.186e-05,2.215e-05,2.154e-05,2.181e-05,28656697.0,2021-03-09 23:59:59.999,624.8319165,30301,14657702.0,319.79610764
2021-03-10 00:00:00,2.182e-05,2.189e-05,2.125e-05,2.142e-05,31878638.0,2021-03-10 03:59:59.999,685.2332771,30572,12929010.0,277.97786238
2021-03-10 04:00:00,2.142e-05,2.166e-05,2.11e-05,2.149e-05,14653166.0,2021-03-10 07:59:59.999,314.48351281,17458,6288269.0,135.06848296
2021-03-10 08:00:00,2.147e-05,2.17e-05,2.116e-05,2.121e-05,16803562.0,2021-03-10 11:59:59.999,359.3604746,20468,6918415.0,148.13894857
2021-03-10 12:00:00,2.121e-05,2.123e-05,2.065e-05,2.066e-05,23966923.0,2021-03-10 15:59:59.999,502.30672103,24619,10556799.0,221.26912577
2021-03-10 16:00:00,2.067e-05,2.073e-05,2.038e-05,2.055e-05,17561909.0,2021-03-10 19:59:59.999,360.73379046,23550,9331338.0,191.76818892
2021-03-10 20:00:00,2.055e-05,2.061e-05,2.002e-05,2.028e-05,24707710.0,2021-03-10 23:59:59.999,501.26036286,28242,10904745.0,221.37657737
2021-03-11 00:00:00,2.028e-05,2.035e-05,2.01e-05,2.022e-05,12121217.0,2021-03-11 03:59:59.999,245.1644539,14293,6498396.0,131.47199654
2021-03-11 04:00:00,2.023e-05,2.061e-05,2.017e-05,2.039e-05,10054672.0,2021-03-11 07:59:59.999,204.37584456,11624,5252872.0,106.84698544
2021-03-11 08:00:00,2.039e-05,2.055e-05,2e-05,2.002e-05,12439401.0,2021-03-11 11:59:59.999,252.92717961,16728,6529227.0,132.77842755
2021-03-11 12:00:00,2.001e-05,2.016e-05,1.97e-05,1.987e-05,20718044.0,2021-03-11 15:59:59.999,412.70195531,24577,10792753.0,215.05487683
2021-03-11 16:00:00,1.987e-05,1.987e-05,1.943e-05,1.954e-05,18062832.0,2021-03-11 19:59:59.999,354.87628653,21790,9716303.0,190.98389694
2021-03-11 20:00:00,1.953e-05,1.967e-05,1.916e-05,1.947e-05,22509078.0,2021-03-11 23:59:59.999,435.4703914,24069,10235408.0,198.17555327
2021-03-12 00:00:00,1.945e-05,1.974e-05,1.941e-05,1.953e-05,10550002.0,2021-03-12 03:59:59.999,206.28922163,12967,4779404.0,93.49057077
2021-03-12 04:00:00,1.951e-05,1.966e-05,1.868e-05,1.916e-05,22639965.0,2021-03-12 07:59:59.999,435.87214285,26140,10380333.0,200.16718502
2021-03-12 08:00:00,1.916e-05,1.977e-05,1.9e-05,1.907e-05,19147750.0,2021-03-12 11:59:59.999,370.45264941,22261,9521448.0,184.30391931
2021-03-12 12:00:00,1.907e-05,1.911e-05,1.86e-05,1.888e-05,24643126.0,2021-03-12 15:59:59.999,464.80711078,27687,12360228.0,233.2273801
2021-03-12 16:00:00,1.887e-05,1.888e-05,1.829e-05,1.83e-05,19840224.0,2021-03-12 19:59:59.999,366.6152405,22040,9342658.0,172.66694737
2021-03-12 20:00:00,1.83e-05,1.847e-05,1.797e-05,1.805e-05,21620045.0,2021-03-12 23:59:59.999,394.5127056,24713,8973149.0,163.82829739
2021-03-13 00:00:00,1.805e-05,1.901e-05,1.756e-05,1.853e-05,38169861.0,2021-03-13 03:59:59.999,694.78564177,37526,18498858.0,336.96063274
2021-03-13 04:00:00,1.851e-05,1.885e-05,1.836e-05,1.839e-05,12545515.0,2021-03-13 07:59:59.999,233.99309948,16260,6128629.0,114.37703631
2021-03-13 08:00:00,1.839e-05,1.918e-05,1.838e-05,1.908e-05,31001849.0,2021-03-13 11:59:59.999,583.86779973,39315,16183316.0,304.94727725
2021-03-13 12:00:00,1.908e-05,1.979e-05,1.857e-05,1.873e-05,39364033.0,2021-03-13 15:59:59.999,755.0159549,46431,17938002.0,344.24717108
2021-03-13 16:00:00,1.874e-05,1.886e-05,1.814e-05,1.82e-05,14104964.0,2021-03-13 19:59:59.999,261.35360886,19878,7046421.0,130.54136033
2021-03-13 20:00:00,1.82e-05,1.832e-05,1.778e-05,1.799e-05,21618961.0,2021-03-13 23:59:59.999,390.29094865,25505,10345803.0,186.74287603
2021-03-14 00:00:00,1.798e-05,1.803e-05,1.754e-05,1.773e-05,15835866.0,2021-03-14 03:59:59.999,280.71435098,20805,8566666.0,151.8807275
2021-03-14 04:00:00,1.772e-05,1.793e-05,1.76e-05,1.785e-05,13601414.0,2021-03-14 07:59:59.999,241.5230783,14923,8150142.0,144.79485516
2021-03-14 08:00:00,1.785e-05,1.81e-05,1.778e-05,1.791e-05,13728679.0,2021-03-14 11:59:59.999,246.32382427,17725,6818581.0,122.39464712
2021-03-14 12:00:00,1.79e-05,1.803e-05,1.776e-05,1.796e-05,10145561.0,2021-03-14 15:59:59.999,181.2622948,15594,4864992.0,86.92970719
2021-03-14 16:00:00,1.797e-05,1.817e-05,1.784e-05,1.806e-05,10748444.0,2021-03-14 19:59:59.999,193.53979829,13675,4611607.0,83.0592005
2021-03-14 20:00:00,1.807e-05,1.811e-05,1.775e-05,1.786e-05,7940428.0,2021-03-14 23:59:59.999,141.91083703,12942,3482261.0,62.265034
2021-03-15 00:00:00,1.785e-05,1.79e-05,1.755e-05,1.758e-05,11760279.0,2021-03-15 03:59:59.999,208.52408422,15814,4855601.0,86.12983304
2021-03-15 04:00:00,1.758e-05,1.799e-05,1.745e-05,1.797e-05,22784364.0,2021-03-15 07:59:59.999,401.20188701,25225,10355519.0,182.51991747
2021-03-15 08:00:00,1.796e-05,1.83e-05,1.753e-05,1.827e-05,28476581.0,2021-03-15 11:59:59.999,513.91861296,34548,14370225.0,259.43971219
2021-03-15 12:00:00,1.827e-05,1.867e-05,1.816e-05,1.833e-05,20019761.0,2021-03-15 15:59:59.999,368.45307976,26948,10338968.0,190.30621788
2021-03-15 16:00:00,1.832e-05,1.858e-05,1.81e-05,1.844e-05,15549057.0,2021-03-15 19:59:59.999,285.81608378,19380,7292352.0,134.08223826
2021-03-15 20:00:00,1.844e-05,1.859e-05,1.825e-05,1.853e-05,10700628.0,2021-03-15 23:59:59.999,197.35887873,16630,5195566.0,95.8869606
2021-03-16 00:00:00,1.854e-05,1.896e-05,1.844e-05,1.884e-05,17840748.0,2021-03-16 03:59:59.999,334.87093384,22622,8539288.0,160.29934535
2021-03-16 04:00:00,1.883e-05,1.927e-05,1.873e-05,1.889e-05,15864315.0,2021-03-16 07:59:59.999,300.38566483,24819,8533213.0,161.59472199
2021-03-16 08:00:00,1.888e-05,1.89e-05,1.853e-05,1.868e-05,12183285.0,2021-03-16 11:59:59.999,227.45490622,19803,5822910.0,108.71637764
2021-03-16 12:00:00,1.867e-05,1.987e-05,1.863e-05,1.956e-05,25234783.0,2021-03-16 15:59:59.999,484.94303234,32553,13130796.0,252.76568106
2021-03-16 16:00:00,1.954e-05,2.326e-05,1.9e-05,2.202e-05,218202352.0,2021-03-16 19:59:59.999,4702.11382717,203263,107341567.0,2317.56924417
2021-03-16 20:00:00,2.202e-05,2.23e-05,2.115e-05,2.197e-05,75701700.0,2021-03-16 23:59:59.999,1649.16593417,76242,39779818.0,867.24834627
2021-03-17 00:00:00,2.197e-05,2.2e-05,2.132e-05,2.18e-05,38270019.0,2021-03-17 03:59:59.999,832.90692856,44155,21142599.0,460.78962447
2021-03-17 04:00:00,2.181e-05,2.302e-05,2.175e-05,2.265e-05,45690570.0,2021-03-17 07:59:59.999,1026.86053657,55760,26971767.0,606.56729817
2021-03-17 08:00:00,2.265e-05,2.305e-05,2.196e-05,2.252e-05,50532358.0,2021-03-17 11:59:59.999,1143.09323881,66865,29358715.0,664.87076293
2021-03-17 12:00:00,2.252e-05,2.279e-05,2.232e-05,2.238e-05,35084466.0,2021-03-17 15:59:59.999,790.50036624,39639,14060916.0,317.15785721
2021-03-17 16:00:00,2.236e-05,2.25e-05,2.153e-05,2.186e-05,32301168.0,2021-03-17 19:59:59.999,712.38121008,47111,15058748.0,332.26340609
2021-03-17 20:00:00,2.185e-05,2.479e-05,2.177e-05,2.338e-05,119682555.0,2021-03-17 23:59:59.999,2801.99604625,143594,66862332.0,1565.03858218
2021-03-18 00:00:00,2.339e-05,2.416e-05,2.31e-05,2.393e-05,48187653.0,2021-03-18 03:59:59.999,1137.28948071,51915,30072556.0,709.89257981
2021-03-18 04:00:00,2.393e-05,2.441e-05,2.354e-05,2.405e-05,38379496.0,2021-03-18 07:59:59.999,921.71675037,46506,21997158.0,528.7014335
2021-03-18 08:00:00,2.405e-05,2.52e-05,2.4e-05,2.456e-05,65236231.0,2021-03-18 11:59:59.999,1609.81026628,71584,39010553.0,962.82276351
2021-03-18 12:00:00,2.455e-05,2.515e-05,2.379e-05,2.432e-05,66700463.0,2021-03-18 15:59:59.999,1641.8899269,85673,34470076.0,849.68465252
2021-03-18 16:00:00,2.432e-05,2.44e-05,2.092e-05,2.2e-05,156194250.0,2021-03-18 19:59:59.999,3489.38243141,197674,75361523.0,1685.90888414
2021-03-18 20:00:00,2.199e-05,2.27e-05,2.118e-05,2.134e-05,45698228.0,2021-03-18 23:59:59.999,998.45730162,60737,25010130.0,546.72750681
2021-03-19 00:00:00,2.133e-05,2.182e-05,2.092e-05,2.139e-05,32375824.0,2021-03-19 03:59:59.999,691.16714321,49167,16045374.0,342.8394742
2021-03-19 04:00:00,2.139e-05,2.2e-05,2.096e-05,2.186e-05,19712737.0,2021-03-19 07:59:59.999,421.78066564,29638,11735330.0,251.37940428
2021-03-19 08:00:00,2.186e-05,2.217e-05,2.12e-05,2.141e-05,27173645.0,2021-03-19 11:59:59.999,587.6402604,43281,13156854.0,284.83515711
2021-03-19 12:00:00,2.141e-05,2.203e-05,2.132e-05,2.17e-05,21278196.0,2021-03-19 15:59:59.999,463.03089064,34422,11023042.0,240.02268423
2021-03-19 16:00:00,2.171e-05,2.298e-05,2.124e-05,2.274e-05,45064465.0,2021-03-19 19:59:59.999,997.61464785,63513,24595639.0,545.13902147
2021-03-19 20:00:00,2.275e-05,2.276e-05,2.201e-05,2.232e-05,35800920.0,2021-03-19 23:59:59.999,804.63647093,46285,17566988.0,395.26620627
2021-03-20 00:00:00,2.232e-05,2.238e-05,2.167e-05,2.18e-05,18009124.0,2021-03-20 03:59:59.999,396.24745402,23100,7404555.0,163.05515662
2021-03-20 04:00:00,2.179e-05,2.188e-05,2.142e-05,2.159e-05,15053003.0,2021-03-20 07:59:59.999,325.2983051,19524,6504668.0,140.60053475
2021-03-20 08:00:00,2.159e-05,2.177e-05,2.131e-05,2.136e-05,16919904.0,2021-03-20 11:59:59.999,365.00178641,22416,7245953.0,156.43038439
2021-03-20 12:00:00,2.135e-05,2.145e-05,2.102e-05,2.122e-05,17416594.0,2021-03-20 15:59:59.999,369.82110133,28128,9144622.0,194.20301668
2021-03-20 16:00:00,2.12e-05,2.125e-05,2.08e-05,2.109e-05,19929633.0,2021-03-20 19:59:59.999,418.0871923,25910,10051411.0,210.97681324
2021-03-20 20:00:00,2.107e-05,2.119e-05,2.063e-05,2.066e-05,14098042.0,2021-03-20 23:59:59.999,295.11413949,19696,6013961.0,125.95377376
2021-03-21 00:00:00,2.066e-05,2.128e-05,2.041e-05,2.118e-05,15878672.0,2021-03-21 03:59:59.999,332.81202792,21882,7179132.0,150.59958812
2021-03-21 04:00:00,2.116e-05,2.13e-05,2.094e-05,2.127e-05,7247795.0,2021-03-21 07:59:59.999,153.00097501,11513,3022694.0,63.85097899
2021-03-21 08:00:00,2.126e-05,2.151e-05,2.098e-05,2.105e-05,14836612.0,2021-03-21 11:59:59.999,315.40038622,19755,7161580.0,152.14447816
2021-03-21 12:00:00,2.104e-05,2.124e-05,2.073e-05,2.105e-05,14727844.0,2021-03-21 15:59:59.999,309.3198871,21732,6822663.0,143.38919017
2021-03-21 16:00:00,2.105e-05,2.118e-05,2.081e-05,2.085e-05,8788681.0,2021-03-21 19:59:59.999,184.54842452,15295,3918076.0,82.30500185
2021-03-21 20:00:00,2.085e-05,2.087e-05,2.06e-05,2.068e-05,8463400.0,2021-03-21 23:59:59.999,175.35052124,14230,3480641.0,72.14578368
2021-03-22 00:00:00,2.067e-05,2.095e-05,2.054e-05,2.071e-05,15066883.0,2021-03-22 03:59:59.999,312.21080663,15236,7631874.0,158.18896111
2021-03-22 04:00:00,2.071e-05,2.093e-05,2.066e-05,2.076e-05,10331667.0,2021-03-22 07:59:59.999,214.82432287,11287,5098614.0,106.02064204
2021-03-22 08:00:00,2.076e-05,2.078e-05,2.052e-05,2.063e-05,12110144.0,2021-03-22 11:59:59.999,249.85866312,16962,5378433.0,111.026213
2021-03-22 12:00:00,2.063e-05,2.082e-05,2.051e-05,2.067e-05,14623074.0,2021-03-22 15:59:59.999,302.34996213,19058,7791943.0,161.14091224
2021-03-22 16:00:00,2.066e-05,2.082e-05,2.051e-05,2.072e-05,17838726.0,2021-03-22 19:59:59.999,368.86968535,20739,7934461.0,164.16095603
2021-03-22 20:00:00,2.073e-05,2.073e-05,1.967e-05,2.037e-05,38117230.0,2021-03-22 23:59:59.999,775.04615214,47228,18763802.0,382.15676528
2021-03-23 00:00:00,2.037e-05,2.088e-05,2.029e-05,2.065e-05,13437647.0,2021-03-23 03:59:59.999,277.17826504,19175,7297592.0,150.58635209
2021-03-23 04:00:00,2.066e-05,2.087e-05,2.028e-05,2.083e-05,14280683.0,2021-03-23 07:59:59.999,294.2765243,22339,7556184.0,155.93271695
2021-03-23 08:00:00,2.084e-05,2.096e-05,2.066e-05,2.077e-05,11947590.0,2021-03-23 11:59:59.999,248.85131038,18684,5891103.0,122.76916521
2021-03-23 12:00:00,2.078e-05,2.126e-05,2.076e-05,2.096e-05,15750289.0,2021-03-23 15:59:59.999,330.94963114,24639,8492795.0,178.56831054
2021-03-23 16:00:00,2.097e-05,2.101e-05,2.03e-05,2.048e-05,15563361.0,2021-03-23 19:59:59.999,321.07510329,23899,7400532.0,152.77531698
2021-03-23 20:00:00,2.048e-05,2.079e-05,2.027e-05,2.053e-05,14467311.0,2021-03-23 23:59:59.999,296.77194115,19612,6505251.0,133.48070663
2021-03-24 00:00:00,2.053e-05,2.059e-05,2.025e-05,2.038e-05,17031560.0,2021-03-24 03:59:59.999,348.2104205,16510,10119064.0,206.92604883
2021-03-24 04:00:00,2.038e-05,2.068e-05,2.036e-05,2.057e-05,11373524.0,2021-03-24 07:59:59.999,233.79786255,15260,5233744.0,107.59432788
2021-03-24 08:00:00,2.057e-05,2.06e-05,2.028e-05,2.031e-05,12945523.0,2021-03-24 11:59:59.999,264.44221298,17415,6077929.0,124.17580212
2021-03-24 12:00:00,2.032e-05,2.044e-05,2.006e-05,2.026e-05,11563316.0,2021-03-24 15:59:59.999,234.45427857,16570,4908522.0,99.53785596
2021-03-24 16:00:00,2.025e-05,2.031e-05,2.008e-05,2.019e-05,9453993.0,2021-03-24 19:59:59.999,191.01374738,12168,4130314.0,83.47049451
2021-03-24 20:00:00,2.019e-05,2.067e-05,2.001e-05,2.042e-05,25289183.0,2021-03-24 23:59:59.999,516.30292283,42622,13701677.0,280.0332442
2021-03-25 00:00:00,2.043e-05,2.092e-05,2.024e-05,2.09e-05,13089630.0,2021-03-25 03:59:59.999,268.02547974,26796,6434683.0,131.87243012
2021-03-25 04:00:00,2.091e-05,2.159e-05,2.069e-05,2.071e-05,23173420.0,2021-03-25 07:59:59.999,489.88340548,34063,11264941.0,238.14942374
2021-03-25 08:00:00,2.072e-05,2.136e-05,2.065e-05,2.117e-05,14301935.0,2021-03-25 11:59:59.999,301.58584677,22223,7321312.0,154.48243453
2021-03-25 12:00:00,2.117e-05,2.175e-05,2.11e-05,2.157e-05,22506987.0,2021-03-25 15:59:59.999,481.72449797,34171,12469672.0,267.03478512
2021-03-25 16:00:00,2.157e-05,2.232e-05,2.113e-05,2.122e-05,38296762.0,2021-03-25 19:59:59.999,831.65414365,54679,18710510.0,407.14771036
2021-03-25 20:00:00,2.122e-05,2.173e-05,2.11e-05,2.136e-05,24154462.0,2021-03-25 23:59:59.999,516.80286939,30902,13404626.0,287.01789365
2021-03-26 00:00:00,2.136e-05,2.175e-05,2.126e-05,2.143e-05,30136687.0,2021-03-26 03:59:59.999,646.71771181,29773,16284101.0,349.52509977
2021-03-26 04:00:00,2.143e-05,2.155e-05,2.126e-05,2.132e-05,26752644.0,2021-03-26 07:59:59.999,572.86857819,28437,15283750.0,327.41356372
2021-03-26 08:00:00,2.131e-05,2.439e-05,2.109e-05,2.391e-05,130927283.0,2021-03-26 11:59:59.999,3018.00737756,111517,66222647.0,1524.15920438
2021-03-26 12:00:00,2.391e-05,2.392e-05,2.249e-05,2.29e-05,53171819.0,2021-03-26 15:59:59.999,1224.01486471,62313,20894161.0,480.94093776
2021-03-26 16:00:00,2.29e-05,2.315e-05,2.23e-05,2.246e-05,23136975.0,2021-03-26 19:59:59.999,526.08834092,31450,9438131.0,214.86474857
2021-03-26 20:00:00,2.247e-05,2.273e-05,2.197e-05,2.205e-05,14013109.0,2021-03-26 23:59:59.999,311.93175529,20948,6793389.0,151.08821833
2021-03-27 00:00:00,2.206e-05,2.235e-05,2.143e-05,2.157e-05,13392854.0,2021-03-27 03:59:59.999,293.3346773,22687,5509627.0,120.96395608
2021-03-27 04:00:00,2.156e-05,2.204e-05,2.153e-05,2.17e-05,8215199.0,2021-03-27 07:59:59.999,178.55931477,14435,4261483.0,92.6485145
2021-03-27 08:00:00,2.169e-05,2.194e-05,2.15e-05,2.161e-05,9313715.0,2021-03-27 11:59:59.999,202.22781993,13541,3972020.0,86.23958147
2021-03-27 12:00:00,2.162e-05,2.165e-05,2.138e-05,2.146e-05,10194139.0,2021-03-27 15:59:59.999,219.54104244,14747,3914780.0,84.3530278
2021-03-27 16:00:00,2.146e-05,2.154e-05,2.108e-05,2.126e-05,10049603.0,2021-03-27 19:59:59.999,213.73175065,15340,4455564.0,94.83810857
2021-03-27 20:00:00,2.126e-05,2.157e-05,2.096e-05,2.108e-05,12251074.0,2021-03-27 23:59:59.999,260.03548395,17077,5705482.0,121.28905746
2021-03-28 00:00:00,2.108e-05,2.13e-05,2.095e-05,2.13e-05,8438389.0,2021-03-28 03:59:59.999,178.24448993,9896,3537187.0,74.75507155
2021-03-28 04:00:00,2.13e-05,2.153e-05,2.106e-05,2.144e-05,11037807.0,2021-03-28 07:59:59.999,234.60661552,11296,6338320.0,134.83012648
2021-03-28 08:00:00,2.146e-05,2.171e-05,2.121e-05,2.131e-05,12279894.0,2021-03-28 11:59:59.999,263.04950698,17150,5933873.0,127.06942311
2021-03-28 12:00:00,2.131e-05,2.138e-05,2.103e-05,2.111e-05,9643554.0,2021-03-28 15:59:59.999,204.89055056,13147,4360784.0,92.66220169
2021-03-28 16:00:00,2.111e-05,2.147e-05,2.103e-05,2.138e-05,10477598.0,2021-03-28 19:59:59.999,222.79524886,16723,5418569.0,115.27422667
2021-03-28 20:00:00,2.138e-05,2.147e-05,2.131e-05,2.133e-05,6451084.0,2021-03-28 23:59:59.999,137.97761092,8436,3532709.0,75.57952706
2021-03-29 00:00:00,2.134e-05,2.15e-05,2.121e-05,2.142e-05,10122139.0,2021-03-29 03:59:59.999,216.51919909,10956,5768195.0,123.4339429
2021-03-29 04:00:00,2.141e-05,2.186e-05,2.134e-05,2.159e-05,14758636.0,2021-03-29 07:59:59.999,317.67694707,17813,7486296.0,161.16814247
2021-03-29 08:00:00,2.16e-05,2.17e-05,2.086e-05,2.088e-05,17988660.0,2021-03-29 11:59:59.999,380.36473306,25247,7422919.0,157.0527148
2021-03-29 12:00:00,2.087e-05,2.093e-05,2.075e-05,2.083e-05,10040792.0,2021-03-29 15:59:59.999,209.30048032,15245,4333051.0,90.36077702
2021-03-29 16:00:00,2.084e-05,2.1e-05,2.069e-05,2.09e-05,8117835.0,2021-03-29 19:59:59.999,169.501417,13349,4177122.0,87.2088042
2021-03-29 20:00:00,2.092e-05,2.107e-05,2.073e-05,2.086e-05,6916412.0,2021-03-29 23:59:59.999,144.52590815,11748,3335167.0,69.7193666
2021-03-30 00:00:00,2.087e-05,2.096e-05,2.078e-05,2.087e-05,7941973.0,2021-03-30 03:59:59.999,165.63555919,8094,3548232.0,74.02187567
2021-03-30 04:00:00,2.087e-05,2.099e-05,2.077e-05,2.083e-05,8134694.0,2021-03-30 07:59:59.999,169.87618235,9585,3691818.0,77.14454855
2021-03-30 08:00:00,2.085e-05,2.094e-05,2.055e-05,2.077e-05,18083322.0,2021-03-30 11:59:59.999,375.8551845,19879,7855172.0,163.28803603
2021-03-30 12:00:00,2.077e-05,2.082e-05,2.05e-05,2.069e-05,9881415.0,2021-03-30 15:59:59.999,204.30061824,13623,4186385.0,86.62543813
2021-03-30 16:00:00,2.068e-05,2.089e-05,2.06e-05,2.081e-05,5271094.0,2021-03-30 19:59:59.999,109.22054348,10512,2640543.0,54.72413855
2021-03-30 20:00:00,2.081e-05,2.086e-05,2.054e-05,2.062e-05,6326507.0,2021-03-30 23:59:59.999,130.84999768,10905,3509474.0,72.62935993
2021-03-31 00:00:00,2.063e-05,2.064e-05,2.016e-05,2.025e-05,10333559.0,2021-03-31 03:59:59.999,211.0032984,15320,4571262.0,93.39595343
2021-03-31 04:00:00,2.024e-05,2.056e-05,2.011e-05,2.039e-05,8203371.0,2021-03-31 07:59:59.999,166.58525913,15463,4388069.0,89.15396106
2021-03-31 08:00:00,2.04e-05,2.049e-05,2.02e-05,2.036e-05,12725859.0,2021-03-31 11:59:59.999,259.05428079,20260,6535461.0,133.0882363
2021-03-31 12:00:00,2.036e-05,2.058e-05,2.007e-05,2.009e-05,12306912.0,2021-03-31 15:59:59.999,249.73092115,17696,5802211.0,117.89876371
2021-03-31 16:00:00,2.009e-05,2.024e-05,1.985e-05,2.022e-05,19428193.0,2021-03-31 19:59:59.999,388.14890205,24440,7790857.0,155.86927947
2021-03-31 20:00:00,2.022e-05,2.037e-05,2.012e-05,2.028e-05,9591257.0,2021-03-31 23:59:59.999,194.30698195,15232,4410630.0,89.36189779
2021-04-01 00:00:00,2.028e-05,2.04e-05,2.006e-05,2.009e-05,7759394.0,2021-04-01 03:59:59.999,156.52714321,10778,3824783.0,77.15125111
2021-04-01 04:00:00,2.009e-05,2.04e-05,2.008e-05,2.025e-05,8855630.0,2021-04-01 07:59:59.999,179.32927193,10379,4147032.0,83.99826192
2021-04-01 08:00:00,2.025e-05,2.04e-05,2.018e-05,2.03e-05,12830815.0,2021-04-01 11:59:59.999,260.40012154,15190,5440068.0,110.4333435
2021-04-01 12:00:00,2.032e-05,2.035e-05,2.011e-05,2.025e-05,7602948.0,2021-04-01 15:59:59.999,153.68369132,12845,3575632.0,72.2900732
2021-04-01 16:00:00,2.025e-05,2.036e-05,2.01e-05,2.011e-05,13448691.0,2021-04-01 19:59:59.999,272.48161854,18049,7844862.0,159.01566021
2021-04-01 20:00:00,2.012e-05,2.028e-05,2.01e-05,2.014e-05,6627550.0,2021-04-01 23:59:59.999,133.65240571,10638,3722080.0,75.0902616
2021-04-02 00:00:00,2.016e-05,2.024e-05,1.986e-05,1.99e-05,13316518.0,2021-04-02 03:59:59.999,267.05309899,15891,5843733.0,117.19836502
2021-04-02 04:00:00,1.99e-05,2.091e-05,1.989e-05,2.062e-05,17890280.0,2021-04-02 07:59:59.999,364.63995087,23241,10963413.0,223.6037484
2021-04-02 08:00:00,2.062e-05,2.079e-05,2.027e-05,2.029e-05,13617468.0,2021-04-02 11:59:59.999,278.70305635,19078,7023425.0,143.85019385
2021-04-02 12:00:00,2.028e-05,2.054e-05,2.021e-05,2.039e-05,10251957.0,2021-04-02 15:59:59.999,208.47002745,15455,4948450.0,100.66388795
2021-04-02 16:00:00,2.038e-05,2.053e-05,2.03e-05,2.033e-05,7045863.0,2021-04-02 19:59:59.999,143.73883636,12059,4241411.0,86.55746305
2021-04-02 20:00:00,2.031e-05,2.032e-05,2.012e-05,2.019e-05,7612848.0,2021-04-02 23:59:59.999,154.03806025,13346,3752272.0,75.94243782
2021-04-03 00:00:00,2.018e-05,2.09e-05,2.016e-05,2.063e-05,17795301.0,2021-04-03 03:59:59.999,366.31215501,24177,9316471.0,191.67841518
2021-04-03 04:00:00,2.063e-05,2.087e-05,2.031e-05,2.066e-05,12085930.0,2021-04-03 07:59:59.999,249.29758795,19019,4951496.0,102.10333519
2021-04-03 08:00:00,2.067e-05,2.073e-05,2.035e-05,2.053e-05,9273967.0,2021-04-03 11:59:59.999,190.11318872,16953,3744558.0,76.80572098
